Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 income-opportunities-jul-quarterly-holdings.pdf 	Quarterly Holdings: Income Opportunities Fund	Default,IND,IP	US-DI,US-FA,US-II	Closed-End Funds	Quarterly holdings	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/income-opportunities-jul-quarterly-holdings.pdf
 global-dividend-opportunity-jul-quarterly-holdings.pdf 	Quarterly Holdings: Global Dividend Opportunity Fund 	Default,IND,IP	US-DI,US-FA,US-II	Closed-End Funds	Quarterly holdings	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/global-dividend-opportunity-jul-quarterly-holdings.pdf
 special-international-small-cap-jul-quarterly-holdings.pdf 	Quarterly Holdings: Special International Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	Institutional,R6	4725,4818	WBME	/assets/edocs/regulatory/holdings/special-international-small-cap-jul-quarterly-holdings.pdf
 emerging-markets-equity-jul-quarterly-holdings.pdf 	Quarterly Holdings: Emerging Markets Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional,R6	763,4146,663,963,4660	RKB7	/assets/edocs/regulatory/holdings/emerging-markets-equity-jul-quarterly-holdings.pdf
 absolute-return-jul-quarterly-holdings.pdf 	Quarterly Holdings: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional,R,R6	3355,3552,3727,3168,3640,4664	WBBJ	/assets/edocs/regulatory/holdings/absolute-return-jul-quarterly-holdings.pdf
 international-equity-jul-quarterly-holdings.pdf 	Quarterly Holdings: International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional,R,R6	3700,4117,3604,3311,3521,4684	WBDH	/assets/edocs/regulatory/holdings/international-equity-jul-quarterly-holdings.pdf
 special-global-small-cap-jul-quarterly-holdings.pdf 	Quarterly Holdings: Special Global Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional	4701,4148,4305,429	422C	/assets/edocs/regulatory/holdings/special-global-small-cap-jul-quarterly-holdings.pdf
 emerging-markets-equity-income-jul-quarterly-holdings.pdf 	Quarterly Holdings: Emerging Markets Equity Income Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Quarterly holdings	International and Global Equity	A,Administrator,C,Institutional,R,R6	3770,3166,3643,3356,3553,4682	WBDI	/assets/edocs/regulatory/holdings/emerging-markets-equity-income-jul-quarterly-holdings.pdf
 multi-sector-income-jul-quarterly-holdings.pdf 	Quarterly Holdings: Multi-Sector Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Closed-End Funds	Quarterly holdings	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/multi-sector-income-jul-quarterly-holdings.pdf
 allocation-inst-oct-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	Institutional	4717,3169	WBHG,2LK6	/assets/edocs/regulatory/prospectus/allocation-inst-oct-pro.pdf
 allocation-retail-oct-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	A,C	117,337,366,1854,1855,1856,4312,389,4518	WBHF,WBHG,2LK6	/assets/edocs/regulatory/prospectus/allocation-retail-oct-pro.pdf
 asset-allocation-r-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	R	789	2LK6	/assets/edocs/regulatory/prospectus/asset-allocation-r-pro.pdf
 allocation-admin-oct-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	Administrator	67,66,4706	WBHF,WBHG,2LK6	/assets/edocs/regulatory/prospectus/allocation-admin-oct-pro.pdf
 moderate-balanced-inst-summ.pdf 	Summary prospectus: Moderate Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	4717	WBHG	/assets/edocs/regulatory/summary-prospectus/moderate-balanced-inst-summ.pdf
 moderate-balanced-retail-summ.pdf 	Summary prospectus: Moderate Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	1854,1855,1856	WBHG	/assets/edocs/regulatory/summary-prospectus/moderate-balanced-retail-summ.pdf
 moderate-balanced-admin-summ.pdf 	Summary prospectus: Moderate Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Administrator	66	WBHG	/assets/edocs/regulatory/summary-prospectus/moderate-balanced-admin-summ.pdf
 growth-balanced-retail-summ.pdf 	Summary prospectus: Growth Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	117,337,366	WBHF	/assets/edocs/regulatory/summary-prospectus/growth-balanced-retail-summ.pdf
 growth-balanced-admin-summ.pdf 	Summary prospectus: Growth Balanced Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Administrator	67	WBHF	/assets/edocs/regulatory/summary-prospectus/growth-balanced-admin-summ.pdf
 asset-allocation-r-summ.pdf 	Summary prospectus: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	R	789	2LK6	/assets/edocs/regulatory/summary-prospectus/asset-allocation-r-summ.pdf
 asset-allocation-retail-summ.pdf 	Summary prospectus: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	4312,389,4518	2LK6	/assets/edocs/regulatory/summary-prospectus/asset-allocation-retail-summ.pdf
 asset-allocation-inst-summ.pdf 	Summary prospectus: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	3169	2LK6	/assets/edocs/regulatory/summary-prospectus/asset-allocation-inst-summ.pdf
 asset-allocation-admin-summ.pdf 	Summary prospectus: Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Administrator	4706	2LK6	/assets/edocs/regulatory/summary-prospectus/asset-allocation-admin-summ.pdf
 income-r6-oct-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	R6	4690,4657	WBH9,WBH7	/assets/edocs/regulatory/prospectus/income-r6-oct-pro.pdf
 income-inst-oct-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	Institutional	944,4714	WBH9,WBH7	/assets/edocs/regulatory/prospectus/income-inst-oct-pro.pdf
 income-retail-oct-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	-none-	A,C	940,941,942,1753,1754,1755	WBH9,WBH7	/assets/edocs/regulatory/prospectus/income-retail-oct-pro.pdf
 income-admin-oct-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	Administrator	1756,943	WBH9,WBH7	/assets/edocs/regulatory/prospectus/income-admin-oct-pro.pdf
 core-bond-r-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	R	3613	WBH9	/assets/edocs/regulatory/prospectus/core-bond-r-pro.pdf
 core-bond-r4-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	R4	4615	WBH9	/assets/edocs/regulatory/prospectus/core-bond-r4-pro.pdf
 real-return-r6-summ.pdf 	Summary prospectus: Real Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	R6	4690	WBH7	/assets/edocs/regulatory/summary-prospectus/real-return-r6-summ.pdf
 real-return-inst-summ.pdf 	Summary prospectus: Real Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Institutional	4714	WBH7	/assets/edocs/regulatory/summary-prospectus/real-return-inst-summ.pdf
 real-return-retail-summ.pdf 	Summary prospectus: Real Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	A,C	1753,1754,1755	WBH7	/assets/edocs/regulatory/summary-prospectus/real-return-retail-summ.pdf
 real-return-admin-summ.pdf 	Summary prospectus: Real Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Administrator	-none-	-none-	/assets/edocs/regulatory/summary-prospectus/real-return-admin-summ.pdf
 core-bond-r-summ.pdf 	Summary prospectus: Core Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	R	3613	WBH9	/assets/edocs/regulatory/summary-prospectus/core-bond-r-summ.pdf
 core-bond-retail-summ.pdf 	Summary prospectus: Core Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	A,C	940,941,942	WBH9	/assets/edocs/regulatory/summary-prospectus/core-bond-retail-summ.pdf
 core-bond-r6-summ.pdf 	Summary prospectus: Core Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	R6	4657	WBH9	/assets/edocs/regulatory/summary-prospectus/core-bond-r6-summ.pdf
 core-bond-r4-summ.pdf 	Summary prospectus: Core Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	R4	4615	WBH9	/assets/edocs/regulatory/summary-prospectus/core-bond-r4-summ.pdf
 core-bond-inst-summ.pdf 	Summary prospectus: Core Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Institutional	944	WBH9	/assets/edocs/regulatory/summary-prospectus/core-bond-inst-summ.pdf
 core-bond-admin-summ.pdf 	Summary prospectus: Core Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Administrator	943	WBH9	/assets/edocs/regulatory/summary-prospectus/core-bond-admin-summ.pdf
 us-equity-retail-oct-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	Full prospectus	U.S. Equity,U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	A,C	22,3329,3501,368,1863,1865,3326,3537,1848,1850,1815,1808	WBHI,WBHM,WBHW,WBHX,WBHJ,WBHR	/assets/edocs/regulatory/prospectus/us-equity-retail-oct-pro.pdf
 us-equity-inst-oct-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth,US equity-value	Full prospectus	U.S. Equity,U.S. Equity - Growth,U.S. Equity - Value	Institutional	1868,82,4142,3162,3157	WBHI,WBHM,WBHR,WBHW,WBHX	/assets/edocs/regulatory/prospectus/us-equity-inst-oct-pro.pdf
 us-equity-r6-oct-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth,US equity-value	Full prospectus	U.S. Equity,U.S. Equity - Growth,U.S. Equity - Value	R6	4688,4807,4666,4692	WBHI,WBHM,WBHW,WBHX	/assets/edocs/regulatory/prospectus/us-equity-r6-oct-pro.pdf
 us-equity-admin-oct-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	Full prospectus	U.S. Equity,U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	Administrator	1867,82,3712,88,86,1817	WBHI,WBHJ,WBHM,WBHR,WBHW,WBHX	/assets/edocs/regulatory/prospectus/us-equity-admin-oct-pro.pdf
 emerging-growth-r6-summ.pdf 	Summary prospectus: Emerging Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity,U.S. Equity - Growth	R6	4807	WBHM	/assets/edocs/regulatory/summary-prospectus/emerging-growth-r6-summ.pdf
 small-company-value-r6-summ.pdf 	Summary prospectus: Small Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity,U.S. Equity - Value	R6	4692	WBHX	/assets/edocs/regulatory/summary-prospectus/small-company-value-r6-summ.pdf
 cb-large-cap-value-r6-summ.pdf 	Summary prospectus: C&amp;B Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	R6	4688	WBHI	/assets/edocs/regulatory/summary-prospectus/cb-large-cap-value-r6-summ.pdf
 small-company-value-retail-summ.pdf 	Summary prospectus: Small Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity,U.S. Equity - Value	A,C	1815,1808	WBHX	/assets/edocs/regulatory/summary-prospectus/small-company-value-retail-summ.pdf
 small-company-value-inst-summ.pdf 	Summary prospectus: Small Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity,U.S. Equity - Value	Institutional	4142	WBHX	/assets/edocs/regulatory/summary-prospectus/small-company-value-inst-summ.pdf
 small-company-value-admin-summ.pdf 	Summary prospectus: Small Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity,U.S. Equity - Value	Administrator	1817	WBHX	/assets/edocs/regulatory/summary-prospectus/small-company-value-admin-summ.pdf
 small-company-growth-retail-summ.pdf 	Summary prospectus: Small Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	1848,1849,1850	WBHW	/assets/edocs/regulatory/summary-prospectus/small-company-growth-retail-summ.pdf
 small-company-growth-r6-summ.pdf 	Summary prospectus: Small Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R6	4666	WBHW	/assets/edocs/regulatory/summary-prospectus/small-company-growth-r6-summ.pdf
 small-company-growth-inst-summ.pdf 	Summary prospectus: Small Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	3162	WBHW	/assets/edocs/regulatory/summary-prospectus/small-company-growth-inst-summ.pdf
 small-company-growth-admin-summ.pdf 	Summary prospectus: Small Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	86	WBHW	/assets/edocs/regulatory/summary-prospectus/small-company-growth-admin-summ.pdf
 index-retail-summ.pdf 	Summary prospectus: Index Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	A,C	3329,3424,3501	WBHR	/assets/edocs/regulatory/summary-prospectus/index-retail-summ.pdf
 index-admin-summ.pdf 	Summary prospectus: Index Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	Administrator	88	WBHR	/assets/edocs/regulatory/summary-prospectus/index-admin-summ.pdf
 emerging-growth-retail-summ.pdf 	Summary prospectus: Emerging Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	3326,3537	WBHM	/assets/edocs/regulatory/summary-prospectus/emerging-growth-retail-summ.pdf
 emerging-growth-inst-summ.pdf 	Summary prospectus: Emerging Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	3157	WBHM	/assets/edocs/regulatory/summary-prospectus/emerging-growth-inst-summ.pdf
 emerging-growth-admin-summ.pdf 	Summary prospectus: Emerging Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	3712	WBHM	/assets/edocs/regulatory/summary-prospectus/emerging-growth-admin-summ.pdf
 cb-large-cap-value-retail-summ.pdf 	Summary prospectus: C&amp;B Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	A,C	1863,1864,1865	WBHI	/assets/edocs/regulatory/summary-prospectus/cb-large-cap-value-retail-summ.pdf
 cb-large-cap-value-inst-summ.pdf 	Summary prospectus: C&amp;B Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	Institutional	1868	WBHI	/assets/edocs/regulatory/summary-prospectus/cb-large-cap-value-inst-summ.pdf
 cb-large-cap-value-admin-summ.pdf 	Summary prospectus: C&amp;B Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	Administrator	1867	WBHI	/assets/edocs/regulatory/summary-prospectus/cb-large-cap-value-admin-summ.pdf
 spectrum-aggressive-growth-admin-pro.pdf 	Prospectus: Spectrum Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	Administrator	3780	WBH5	/assets/edocs/regulatory/prospectus/spectrum-aggressive-growth-admin-pro.pdf
 wealthbuilder-inst-pro.pdf 	Prospectus: Spectrum Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	Institutional	4718,4719,4720,4721,4722	WBH0,WBH5,WBH2,WBH3,WBH4	/assets/edocs/regulatory/prospectus/wealthbuilder-inst-pro.pdf
 wealthbuilder-pro.pdf 	Prospectus: Spectrum Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	A,C	115,1876,1875,116,1874,114,4330,4332,4333,4334,4331,4523,4525,4526,4580,4524	WBH0,WBH2,WBH3,WBH4,WBH5	/assets/edocs/regulatory/prospectus/wealthbuilder-pro.pdf
 spectrum-aggressive-growth-admin-summ.pdf 	Summary prospectus: Spectrum Aggressive Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Administrator	3780	WBH5	/assets/edocs/regulatory/summary-prospectus/spectrum-aggressive-growth-admin-summ.pdf
 spectrum-income-allocation-retail-summ.pdf 	Summary prospectus: Spectrum Income Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	4330,4523	WBH0	/assets/edocs/regulatory/summary-prospectus/spectrum-income-allocation-retail-summ.pdf
 spectrum-moderate-growth-retail-summ.pdf 	Summary prospectus: Spectrum Moderate Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	4333,4526	WBH3	/assets/edocs/regulatory/summary-prospectus/spectrum-moderate-growth-retail-summ.pdf
 spectrum-moderate-growth-inst-summ.pdf 	Summary prospectus: Spectrum Moderate Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	4721	WBH3	/assets/edocs/regulatory/summary-prospectus/spectrum-moderate-growth-inst-summ.pdf
 spectrum-aggressive-growth-retail-summ.pdf 	Summary prospectus: Spectrum Aggressive Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	4331,4524	WBH5	/assets/edocs/regulatory/summary-prospectus/spectrum-aggressive-growth-retail-summ.pdf
 spectrum-growth-inst-summ.pdf 	Summary prospectus: Spectrum Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	4720	WBH2	/assets/edocs/regulatory/summary-prospectus/spectrum-growth-inst-summ.pdf
 spectrum-income-allocation-inst-summ.pdf 	Summary prospectus: Spectrum Income Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	4718	WBH0	/assets/edocs/regulatory/summary-prospectus/spectrum-income-allocation-inst-summ.pdf
 spectrum-aggressive-growth-inst-summ.pdf 	Summary prospectus: Spectrum Aggressive Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	4719	WBH5	/assets/edocs/regulatory/summary-prospectus/spectrum-aggressive-growth-inst-summ.pdf
 spectrum-growth-retail-summ.pdf 	Summary prospectus: Spectrum Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	4332,4525	WBH2	/assets/edocs/regulatory/summary-prospectus/spectrum-growth-retail-summ.pdf
 spectrum-conservative-growth-retail-summ.pdf 	Summary prospectus: Spectrum Conservative Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	4334,4580	WBH4	/assets/edocs/regulatory/summary-prospectus/spectrum-conservative-growth-retail-summ.pdf
 spectrum-conservative-growth-inst-summ.pdf 	Summary prospectus: Spectrum Conservative Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	4722	WBH4	/assets/edocs/regulatory/summary-prospectus/spectrum-conservative-growth-inst-summ.pdf
 discovery-innovation-retail-summ.pdf 	Summary prospectus: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Summary prospectus	Specialty	A,C	1600,1602	WBA1	/assets/edocs/regulatory/summary-prospectus/discovery-innovation-retail-summ.pdf
 discovery-innovation-inst-summ.pdf 	Summary prospectus: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Summary prospectus	Specialty	Institutional	4715	WBA1	/assets/edocs/regulatory/summary-prospectus/discovery-innovation-inst-summ.pdf
 discovery-innovation-admin-summ.pdf 	Summary prospectus: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Summary prospectus	Specialty	Administrator	3757	WBA1	/assets/edocs/regulatory/summary-prospectus/discovery-innovation-admin-summ.pdf
 dynamic-target-2065-retail-summ.pdf 	Summary prospectus: Dynamic Target 2065 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	A,C	4339,4584	WBIS	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2065-retail-summ.pdf
 dynamic-target-2065-r6-summ.pdf 	Summary prospectus: Dynamic Target 2065 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	R6	4694	WBIS	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2065-r6-summ.pdf
 dynamic-target-2065-r4-summ.pdf 	Summary prospectus: Dynamic Target 2065 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	R4	4628	WBIS	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2065-r4-summ.pdf
 dynamic-target-2065-admin-summ.pdf 	Summary prospectus: Dynamic Target 2065 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3792	WBIS	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2065-admin-summ.pdf
 dynamic-target-date-2065-retail-pro.pdf 	Prospectus: Dynamic Target Date Funds	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Full prospectus	Target Date Retirement	A,C	4339,4584	WBIS	/assets/edocs/regulatory/prospectus/dynamic-target-date-2065-retail-pro.pdf
 dynamic-target-date-2065-r6-pro.pdf 	Prospectus: Dynamic Target Date Funds	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Full prospectus	Target Date Retirement	R6	4694	WBIS	/assets/edocs/regulatory/prospectus/dynamic-target-date-2065-r6-pro.pdf
 dynamic-target-date-2065-r4-pro.pdf 	Prospectus: Dynamic Target Date Funds	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Full prospectus	Target Date Retirement	R4	4628	WBIS	/assets/edocs/regulatory/prospectus/dynamic-target-date-2065-r4-pro.pdf
 dynamic-target-date-2065-admin-pro.pdf 	Prospectus: Dynamic Target Date Funds	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Full prospectus	Target Date Retirement	Administrator	3792	WBIS	/assets/edocs/regulatory/prospectus/dynamic-target-date-2065-admin-pro.pdf
 core-builder-sm-sar.pdf 	Semi annual report: CoreBuilder Shares - Series SM	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Semi annual report	Fixed Income	-none-	-none-	-none-	/assets/edocs/regulatory/semiannual-report/core-builder-sm-sar.pdf
 municipal-sustainability-ar.pdf 	Annual report: Municipal Sustainability Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4336,4581,3779,4726,4820	WBMF	/assets/edocs/regulatory/annual-report/municipal-sustainability-ar.pdf
 alternative-risk-premia-ar.pdf 	Annual report: Alternative Risk Premia Fund	Default,IND,IP	US-DI,US-FA,US-II	Alternative	Annual Report	Alternative	Institutional,R6	4723,4816	WBRK	/assets/edocs/regulatory/annual-report/alternative-risk-premia-ar.pdf
 vt-small-cap-growth-sar.pdf 	Semi annual report: VT Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Semi annual report	U.S. Equity - Growth	-none-	-none-	WBCX	/assets/edocs/regulatory/semiannual-report/vt-small-cap-growth-sar.pdf
 vt-opportunity-sar.pdf 	Semi annual report: VT Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Semi annual report	U.S. Equity - Growth	-none-	-none-	WBCW	/assets/edocs/regulatory/semiannual-report/vt-opportunity-sar.pdf
 vt-omega-growth-sar.pdf 	Semi annual report: VT Omega Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Semi annual report	U.S. Equity - Growth	-none-	-none-	2L49	/assets/edocs/regulatory/semiannual-report/vt-omega-growth-sar.pdf
 vt-international-equity-sar.pdf 	Semi annual report: VT International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Semi annual report	International and Global Equity	-none-	3008,1440	WBCR	/assets/edocs/regulatory/semiannual-report/vt-international-equity-sar.pdf
 vt-index-asset-allocation-sar.pdf 	Semi annual report: VT Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Semi annual report	Multi-asset	-none-	360	WBCM	/assets/edocs/regulatory/semiannual-report/vt-index-asset-allocation-sar.pdf
 vt-discovery-sar.pdf 	Semi annual report: VT Discovery Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Semi annual report	U.S. Equity - Growth	-none-	3221	WBCP	/assets/edocs/regulatory/semiannual-report/vt-discovery-sar.pdf
 core-builder-sar.pdf 	Semi annual report: CoreBuilder Shares - Series M	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Semi annual report	-none-	-none-	4901	-none-	/assets/edocs/regulatory/semiannual-report/core-builder-sar.pdf
 wisconsin-tax-free-ar.pdf 	Annual report: Wisconsin Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,C,Institutional	3328,3520,4716	WBAP	/assets/edocs/regulatory/annual-report/wisconsin-tax-free-ar.pdf
